,Unnamed: 0.2,Unnamed: 0.1,Name,Url,County,Sites,Average_rent,Unnamed: 0,FullstreetAddress,Latitude,Longitude,latitude,longitude,House district,Senate district
431,431,558,Americana Estates,https://www.mhvillage.com/parks/15497, Kalamazoo ,161,393,526,"1802 Tray Lane, Kalamazoo, MI, 49006",42.3008,-85.62484,42.2745728,-85.6433651,41,19
432,432,559,Sugarloaf Mobile Home Park,https://www.mhvillage.com/parks/15488, Kalamazoo ,57,367,528,"11443 Bonnie Dr, Schoolcraft, MI, 49087",42.15079,-85.62805,42.1508027,-85.6280553,42,19
433,433,560,Evergreen Park,https://www.mhvillage.com/parks/419, Kalamazoo ,76,,529,"182 East D Avenue, Kalamazoo, MI, 49009",42.30008,-85.67871,42.37595109999999,-85.5883796,42,19
434,434,561,Richland MHC,https://www.mhvillage.com/parks/417, Kalamazoo ,45,,530,"9604 East M-89, Richland, MI, 49083",42.37703,-85.45947,42.3752692,-85.4422015,42,19
435,435,562,Climax MHP,https://www.mhvillage.com/parks/15494, Kalamazoo ,75,310,532,"14253 East On Avenue, Climax, MI, 49034",42.23909,-85.34544,42.238466,-85.3504023,45,18
436,436,563,Country Acres,https://www.mhvillage.com/parks/15725, Wexford ,200,,1182,"300 Kristy Jo, Cadillac, MI, 49601",44.24871,-85.4407,44.2485609,-85.4399349,101,36
437,437,564,Gale Valley Estates,https://www.mhvillage.com/parks/316, Kalamazoo ,226,,534,"353 East Michigan Avenue, Galesburg, MI, 49053",42.28488,-85.41088,42.2891773,-85.4067324,42,19
438,438,565,Oak Brook Estates,https://www.mhvillage.com/parks/15902, Kalamazoo ,134,,535,"7200 Lovers Lane, Portage, MI, 49002",42.19698,-85.55991,42.2117624,-85.5750558,40,19
439,439,566,Portage Terrace Mobile Home Park,https://www.mhvillage.com/parks/15491, Kalamazoo ,81,,536,"11247 Portage Road, Portage, MI, 49002",42.15373,-85.56545,42.153742,-85.565451,42,19
440,440,575,Mobile Home Estates,https://www.mhvillage.com/parks/15821, Kalkaska ,50,,537,"2012 East Estate Road, Kalkaska, MI, 49646",44.71867,-85.09015,44.7429467,-85.1799413,104,36
441,441,576,Country Meadows Village,https://www.mhvillage.com/parks/15960, Kent ,307,,546,"5401 76th SE, Caledonia, MI, 49316",42.78644,-85.54563,42.8317121,-85.5341852,79,18
442,442,577,Leonard Gardens,https://www.mhvillage.com/parks/577, Kent ,319,,547,"4524 Leonard NW, Grand Rapids, MI, 49534",42.97102,-85.79108,42.985098,-85.7826822,84,30
443,443,578,Pinebrook Village,https://www.mhvillage.com/parks/15260, Kent ,185,,549,"444 Bellewood Street SE, Grand Rapids, MI, 49548",42.86682,-85.66334,42.8599532,-85.6518362,80,29
444,444,579,Alpine Meadows,https://www.mhvillage.com/parks/15037, Kent ,403,,550,"3800 Fruitridge Avenue NW, Grand Rapids, MI, 49544",43.05124,-85.73307,43.0345984,-85.7602561,90,30
445,445,580,"Key Vista, MHC",https://www.mhvillage.com/parks/15263, Kent ,137,495,551,"1800 West Main Street, Lowell, MI, 49331",42.93103,-85.35858,42.9300363,-85.3592321,78,18
446,446,581,Byron Center,https://www.mhvillage.com/parks/33822, Kent ,143,,552,"2680 84th Street, Byron Center, MI, 49315",42.81036,-85.72937,42.8093554,-85.7301261,79,20
447,447,582,Camelot Manor,https://www.mhvillage.com/parks/15040, Kent ,335,,553,"170 Camelot Blvd, Grand Rapids, MI, 49548",42.86682,-85.66334,42.849881,-85.668588,83,20
448,448,583,Cedar Springs Mobile Estates,https://www.mhvillage.com/parks/15245, Kent ,216,450,555,"400 Susan, Cedar Springs, MI, 49319",43.23061,-85.51268,43.2307095,-85.5484729,91,33
449,449,584,Holiday Estates,https://www.mhvillage.com/parks/15303, Wayne ,551,,1166,"46000 Geddes Road Lot 416, Canton, MI, 48188",42.28145,-83.49234,42.27960400000001,-83.4924674,25,5
450,450,587,Key Heights Village,https://www.mhvillage.com/parks/15253, Kent ,286,495,559,"11335 East Fulton Street, Lowell, MI, 49331",42.9646,-85.37632,42.9319061,-85.3882709,78,18
451,451,588,Cutler Estates,https://www.mhvillage.com/parks/15049, Kent ,259,,560,"6471 South Division, Grand Rapids, MI, 49548",42.82086,-85.66357,42.86447709999999,-85.6588999,80,29
452,452,589,Grand Village,https://www.mhvillage.com/parks/169, Kent ,230,,561,"6500 South Division Avenue, Grand Rapids, MI, 49548",42.82086,-85.66357,42.8469142,-85.6608261,79,20
453,453,590,Dutton Mill Village,https://www.mhvillage.com/parks/15036, Kent ,307,,562,"6720 West Mill Run SE, Caledonia, MI, 49316",42.84126,-85.5783,42.8455728,-85.5779327,79,20
454,454,591,Algoma Estates,https://www.mhvillage.com/parks/161, Montcalm ,343,395,788,"4456 13 Mile Road, Rockford, MI, 49341",43.12562,-85.49424,43.1607264,-85.5598418,90,33
455,455,592,Brookside Village,https://www.mhvillage.com/parks/15877, Kent ,196,,565,"3130 Slater Ave SE, Kentwood, MI, 49512",42.90659,-85.55911,42.9065768,-85.5591182,80,29
456,456,593,Ferrand Estates,https://www.mhvillage.com/parks/172, Kent ,420,459,566,"4528 Halifax SW, Wyoming, MI, 49519",42.88233,-85.73019,42.8823155,-85.7301976,83,29
457,457,596,Brentwood Village,https://www.mhvillage.com/parks/15041, Kent ,195,,570,"201 60th Street SE, Kentwood, MI, 49548",42.86682,-85.66334,42.8565478,-85.6582577,80,29
458,458,597,Riverview Manufactured Housing Community,https://www.mhvillage.com/parks/15096, Kent ,154,,571,"95 Viking Drive, Sparta, MI, 49345",43.16063,-85.69073,43.1912069,-85.6831993,90,33
459,459,598,Southwood Village,https://www.mhvillage.com/parks/171, Kent ,394,406,548,"440 60th Street SE, Grand Rapids, MI, 49548",42.86682,-85.66334,42.8514881,-85.6531206,79,20
460,460,600,The Oaks of Rockford,https://www.mhvillage.com/parks/104025, Montcalm ,262,525,790,"11640 Townsquare Blvd, Rockford, MI, 49341",43.12562,-85.49424,43.1767877,-85.5264605,90,33
461,461,605,Creekside,https://www.mhvillage.com/parks/15099, Kent ,165,527,568,"5100 Clyde Park Avenue SW, Wyoming, MI, 49509",42.90216,-85.69671,42.87206159999999,-85.6826526,83,29
462,462,613,Lakeside Village,https://www.mhvillage.com/parks/281, Montcalm ,67,500,794,"12205 Hart Street, Greenville, MI, 48838",43.13567,-85.36587,43.1244958,-85.3665826,91,33
463,463,619,Spring Valley Mobile Home Park,https://www.mhvillage.com/parks/15262, Montcalm ,52,525,795,"6460 Northland Drive, Rockford, MI, 49341",43.12562,-85.49424,43.0801072,-85.5664261,90,30
464,464,621,Whispering Pines,https://www.mhvillage.com/parks/15385, Van Buren ,104,,1119,"67663 County Road 388, South Haven, MI, 49090",42.41813,-86.22021,42.4028076,-86.2033221,39,20
465,465,627,Lincoln Pines Resort Inc,https://www.mhvillage.com/parks/287, Montcalm ,156,,800,"13033 19 Mile Road, Gowen, MI, 49326",43.24926,-85.32648,43.253523,-85.348873,91,33
466,466,633,Side-O-Lake Resort Park,https://www.mhvillage.com/parks/15261, Montcalm ,45,,805,"15301 Lakeshore Drive, Gowen, MI, 49326",43.24926,-85.32648,43.2645722,-85.3367537,91,33
467,467,636,La-E-Ma Land Mobile Home Park,https://www.mhvillage.com/parks/15254, Montcalm ,29,,809,"7825 Cannonsburg Road, Rockford, MI, 49341",43.12562,-85.49424,43.0562895,-85.4741252,90,33
468,468,642,Pine Lakes Mobile Home Park,https://www.mhvillage.com/parks/15993, Lapeer ,163,525,572,"110 Pine Lakes Drive, Lapeer, MI, 48446",43.0454,-83.23808,43.0442215,-83.2378906,67,26
469,469,643,Ideal Villa Mobile Home Park,https://www.mhvillage.com/parks/15302, Lapeer ,168,,573,"3660 South Lapeer Road, Metamora, MI, 48455",42.94319,-83.30183,42.9506015,-83.3138798,67,24
470,470,644,Hunters Creek,https://www.mhvillage.com/parks/15872, Lapeer ,402,330,575,"725 Demille Road, Lapeer, MI, 48446",43.05416,-83.33011,43.03889909999999,-83.313465,67,26
471,471,645,River Ridge,https://www.mhvillage.com/parks/30003, Washtenaw ,288,420,1137,"289 Dundee, Saline, MI, 48176",42.14439,-83.81735,42.1564621,-83.7991778,33,15
472,472,646,Crestview Manor,https://www.mhvillage.com/parks/15542, Lapeer ,200,375,577,"1485 Ridgeview Drive, Lapeer, MI, 48446",43.05416,-83.33011,43.0659687,-83.3139937,67,26
473,473,647,Deerfield Pines,https://www.mhvillage.com/parks/15929, Lapeer ,122,350,578,"82 Deerfield Pines Drive, North Branch, MI, 48461",43.21108,-83.22283,43.1928692,-83.3140915,67,26
474,474,648,Kingsbrook Estates,https://www.mhvillage.com/parks/443, Lapeer ,233,,579,"4600 N. Van Dyke Road, Almont, MI, 48003",42.93551,-83.04396,42.932731,-83.0553442,65,24
475,475,649,Lapeer Meadows,https://www.mhvillage.com/parks/15544, Lapeer ,228,290,580,"1265 Farnsworth Road, Lapeer, MI, 48446",43.05416,-83.33011,43.067656,-83.298828,67,26
476,476,650,North Branch Meadows,https://www.mhvillage.com/parks/16007, Lapeer ,127,,581,"6800 Lydia Boulevard, North Branch, MI, 48461",43.21108,-83.22283,43.2325498,-83.1825622,98,26
477,477,651,Sand Hill Estates,https://www.mhvillage.com/parks/15546, Lapeer ,50,,582,"4063 Bowers Road, Attica, MI, 48412",43.06305,-83.16774,43.0624004,-83.1849594,65,26
478,478,652,Victoria Meadows,https://www.mhvillage.com/parks/15963, Lapeer ,130,320,583,"3750 Nash Lane, Dryden, MI, 48428",42.93839,-83.15914,42.9507007,-83.1272617,65,24
479,479,653,Garner Drive Mobile Home Park,https://www.mhvillage.com/parks/15545, Lapeer ,18,,584,"Garner Drive, Imlay City, MI, 48444",43.06429,-83.04903,43.0471982,-83.1164423,65,26
480,480,654,Sterling Estates,https://www.mhvillage.com/parks/15148, Macomb ,760,629,670,"43475 La Grand Boulevard, Sterling Heights, MI, 48314",42.60928,-83.0516,42.612433,-83.0377214,57,9
481,481,655,Maple Woods,https://www.mhvillage.com/parks/522, Lenawee ,285,415,600,"1550 West Beecher Road, Adrian, MI, 49221",41.89354,-84.06128,41.8895902,-84.0711469,34,16
482,482,656,Hidden River North,https://www.mhvillage.com/parks/15930, Lenawee ,211,,601,"975 Beecher Road, Adrian, MI, 49221",41.89354,-84.06128,41.8871905,-84.0528058,34,16
483,483,657,Round Lake Estates,https://www.mhvillage.com/parks/589, Lenawee ,109,360,602,"787 Stoneham, Manitou Beach, MI, 49253",41.9644,-84.28753,41.9642638,-84.2875154,34,16
484,484,658,Newburg Meadows,https://www.mhvillage.com/parks/369, Lenawee ,135,375,603,"9115 North Union Street, Tecumseh, MI, 49286",42.01141,-83.91696,42.0219132,-83.9542972,34,15
485,485,659,Bean Creek Resort,https://www.mhvillage.com/parks/15405, Lenawee ,72,,604,"9575 Devils Lake Highway, Manitou Beach, MI, 49253",41.97564,-84.27058,41.982937,-84.313845,34,16
486,486,660,Hidden River South,https://www.mhvillage.com/parks/16023, Lenawee ,202,,605,"3251 South Adrian Highway, Adrian, MI, 49221",41.89354,-84.06128,41.8709852,-84.0380035,34,16
487,487,661,Coach Light Estates,https://www.mhvillage.com/parks/309, Lenawee ,230,,606,"650 West Adrian Street, Blissfield, MI, 49228",41.81319,-83.86387,41.83709169999999,-83.8794797,34,16
488,488,662,Country Villa,https://www.mhvillage.com/parks/371, Lenawee ,73,675,611,"12919 Tipton Highway, Clinton, MI, 49236",42.08586,-83.95871,42.07035,-84.065029,34,16
489,489,663,Friendly Village Of Adrian,https://www.mhvillage.com/parks/15347, Lenawee ,179,378,607,"1100 South Main Street, Adrian, MI, 49221",41.89354,-84.06128,41.88225490000001,-84.0474904,34,16
490,490,664,Leffingwell Estates,https://www.mhvillage.com/parks/15401, Lenawee ,70,,608,"595 South Meridian Road, Hudson, MI, 49247",41.85379,-84.33698,41.8417689,-84.3575368,34,16
491,491,665,Water Wheel Community,https://www.mhvillage.com/parks/15345, Lenawee ,172,372,610,"316 West Michigan Avenue, Clinton, MI, 49236",42.08586,-83.95871,42.0793807,-83.9806255,33,15
492,492,666,Raisin Valley Estates,https://www.mhvillage.com/parks/15403, Lenawee ,27,,612,"4897 N. Adrian Hwy, Adrian, MI, 49221",41.95703,-84.00383,41.9570358,-84.0037646,34,16
493,493,667,Water's Edge,https://www.mhvillage.com/parks/110884, Lenawee ,48,,613,"Devils Lake Highway, Manitou Beach, MI, 49253",41.97564,-84.27058,42.0015876,-84.2956605,34,16
494,494,668,Clinton Estates,https://www.mhvillage.com/parks/40692, Lenawee ,30,,614,"1801 West Michigan Avenue, Clinton, MI, 49236",42.08586,-83.95871,42.0711939,-83.9878943,34,15
495,495,669,King Mobile Home Court,https://www.mhvillage.com/parks/15346, Lenawee ,123,,615,"1142 Lansing Street, Adrian, MI, 49221",41.89354,-84.06128,41.8871515,-84.0227836,34,16
496,496,670,Southgate Mobile Park,https://www.mhvillage.com/parks/15400, Lenawee ,48,325,616,"2425 East Us Highway 223, Adrian, MI, 49221",41.87328,-84.0143,41.873281,-84.014295,34,16
497,497,671,Adrian Estates,https://www.mhvillage.com/parks/15547, Lenawee ,26,,617,"1003 Lansing Street, Adrian, MI, 49221",41.89354,-84.06128,41.888262,-84.023,34,16
498,498,672,Lee Villa Mobile Home Park,https://www.mhvillage.com/parks/15404, Lenawee ,113,342,618,"2985 Gady Road, Adrian, MI, 49221",41.89354,-84.06128,41.9625207,-83.9679771,34,16
499,499,673,Robinhood Mobile Court,https://www.mhvillage.com/parks/15402, Lenawee ,25,,619,"3180 North Adrian, Adrian, MI, 49221",41.89354,-84.06128,41.9290637,-84.0088101,34,16
500,500,674,Silver Lawn Mobile Park,https://www.mhvillage.com/parks/54881, Lenawee ,,,620,"10891 Cement City Highway, Addison, MI, 49220",42.04354,-84.31813,42.0435847,-84.318197,34,16
501,501,675,Sylvan Glen Estates,https://www.mhvillage.com/parks/341, Livingston ,476,397,621,"6600 Grand River, Brighton, MI, 48114",42.57775,-83.7528,42.5700578,-83.8222379,48,22
502,502,676,Brighton Village,https://www.mhvillage.com/parks/388, Livingston ,195,,623,"7500 Grand River Rd., Brighton, MI, 48114",42.54329,-83.78787,42.564245,-83.8055312,48,22
503,503,677,Hartland Meadows,https://www.mhvillage.com/parks/15965, Livingston ,617,525,624,"13634 W Highland Rd, Hartland, MI, 48353",42.6449,-83.71859,42.6347409,-83.6873601,50,22
504,504,678,Burkhart Ridge,https://www.mhvillage.com/parks/15997, Livingston ,306,480,625,"1011 River Line Drive, Howell, MI, 48843",42.57271,-83.91015,42.6145415,-84.003374,50,22
505,505,679,Howell Estates,https://www.mhvillage.com/parks/15420, Livingston ,455,,626,"515 Mason Road, Howell, MI, 48843",42.60019,-83.94013,42.5993278,-83.9387404,50,22
506,506,680,Cedar River Estates,https://www.mhvillage.com/parks/15421, Livingston ,118,,627,"400 Cedar River Drive, Fowlerville, MI, 48836",42.66427,-84.0605,42.6530631,-84.0763563,50,22
507,507,681,Alan's Park,https://www.mhvillage.com/parks/374, Shiawassee ,32,,1086,"11785 Lansing Road, Durand, MI, 48429",42.89658,-84.00732,42.9467767,-83.9339517,71,28
508,508,682,Grandshire Estates,https://www.mhvillage.com/parks/15715, Livingston ,151,550,629,"851 Willow Street, Fowlerville, MI, 48836",42.66427,-84.0605,42.6506436,-84.0781804,50,22
509,509,683,Lake Chemung Outdoor Resort,https://www.mhvillage.com/parks/16058, Livingston ,335,150,630,"320 South Hughes Road, Howell, MI, 48843",42.57271,-83.91015,42.5932464,-83.8532538,48,22
510,510,685,Woodland Park & Sales,https://www.mhvillage.com/parks/15415, Livingston ,65,400,632,"8005 West Grand River Avenue, Brighton, MI, 48114",42.5435,-83.78799,42.5582278,-83.7936659,49,22
511,511,686,Fairlawn Meadows,https://www.mhvillage.com/parks/384, Livingston ,48,,633,"1701 Fairlawn Road, Howell, MI, 48843",42.57271,-83.91015,42.6233036,-83.9148991,50,22
512,512,687,Fairlane Estates Mobile Home Park,https://www.mhvillage.com/parks/15418, Livingston ,60,,634,"2195 East Grand River, Howell, MI, 48843",42.57271,-83.91015,42.6012683,-83.9099037,50,22
513,513,688,Starlight Trailer Court,https://www.mhvillage.com/parks/15413, Livingston ,48,,635,"7175 Bishop Road, Brighton, MI, 48116",42.50307,-83.76896,42.4982226,-83.7538808,49,22
514,514,689,Brighton Trailer Court,https://www.mhvillage.com/parks/15422, Livingston ,9,,636,"614 Flint Road, Brighton, MI, 48116",42.50307,-83.76896,42.53783139999999,-83.7771744,49,22
515,515,690,Red Oaks Of Chemung,https://www.mhvillage.com/parks/16032, Livingston ,,,637,"102 East Grand River Avenue, Howell, MI, 48843",42.57271,-83.91015,42.6073108,-83.9292883,50,22
516,516,691,Waldon Woods Family Recreation Resort,https://www.mhvillage.com/parks/16055, Livingston ,,,638,"2975 North Old Us 23, Howell, MI, 48855",42.6469,-83.75867,42.6470075,-83.7560893,50,22
517,517,692,River's Edge,https://www.mhvillage.com/parks/15046, Macomb ,1000,,654,"38000 Le Chateau Blvd, Clinton Township, MI, 48038",42.57442,-82.96078,42.5739556,-82.9609057,61,11
518,518,693,Shelby Forest,https://www.mhvillage.com/parks/256, Macomb ,664,447,656,"13955 Bronte Drive, Shelby Township, MI, 48315",42.67107,-83.00109,42.662669,-82.986443,59,24
519,519,694,Shelby West,https://www.mhvillage.com/parks/15708, Macomb ,644,,657,"12277 Conservation Trail, Shelby Township, MI, 48315",42.67107,-83.00109,42.6591155,-83.0079371,59,24
520,520,695,Lafayette Place,https://www.mhvillage.com/parks/15065, Macomb ,254,,658,"21155 Warner, Warren, MI, 48091",42.45129,-83.07388,42.4510759,-83.0768119,14,3
521,521,696,East Village Estates,https://www.mhvillage.com/parks/253, Macomb ,708,,659,"57400 Bedford Blvd., Washington, MI, 48094",42.71725,-83.02236,42.7177036,-83.0218478,66,24
522,522,697,Springbrook Estates,https://www.mhvillage.com/parks/15147, Macomb ,398,675,663,"71400 Van Dyke Road, Romeo, MI, 48065",42.81963,-83.01812,42.8199378,-83.0168812,66,24
523,523,698,Rudgate Manor,https://www.mhvillage.com/parks/15089, Macomb ,931,400,664,"5150 Rudgate Boulevard, Sterling Heights, MI, 48310",42.56452,-83.06894,42.59056090000001,-83.0598251,57,9
524,524,699,Carriage Way,https://www.mhvillage.com/parks/222, Saint Clair ,798,,1024,"29800 Guilford Circle, Chesterfield, MI, 48051",42.67515,-82.81371,42.6849374,-82.8098992,63,12
525,525,700,Silver Springs,https://www.mhvillage.com/parks/37937, Saint Clair ,547,,1025,"43600 Park Drive West, Clinton Township, MI, 48036",42.59859,-82.91368,42.614453,-82.8761759,61,12
526,526,701,Rudgate Clinton,https://www.mhvillage.com/parks/302, Macomb ,667,,667,"20475 Foster Drive, Clinton Township, MI, 48036",42.57842,-82.91662,42.57779559999999,-82.9138487,61,11
527,527,702,Pine Crest Estates,https://www.mhvillage.com/parks/31376, Saint Clair ,214,440,1026,"30086 Pineview Circle, Chesterfield, MI, 48051",42.67515,-82.81371,42.6876874,-82.8054796,63,12
528,528,703,Dequindre Estates,https://www.mhvillage.com/parks/15707, Macomb ,303,,669,"2017 Shirewood Dr., Shelby Township, MI, 48317",42.65294,-83.09154,42.6529356,-83.0915361,59,24
529,529,704,Westbridge Manor,https://www.mhvillage.com/parks/251, Saint Clair ,1446,500,1028,"45301 Chateau Thierry Blvd., Macomb, MI, 48044",42.65061,-82.92604,42.6326105,-82.9037598,60,11
530,530,705,Glennwood Village,https://www.mhvillage.com/parks/15233, Macomb ,147,659,677,"2526 Morrissey Road, Warren, MI, 48091",42.46934,-83.05494,42.4663402,-83.0770739,14,3
531,531,706,Millstone Pond,https://www.mhvillage.com/parks/32594, Saint Clair ,263,417,1030,"37781 Sandstone Trail, Lenox, MI, 48048",42.74174,-82.79775,42.7250637,-82.7337618,65,25
532,532,707,Fairchild Lake,https://www.mhvillage.com/parks/15138, Saint Clair ,300,485,1034,"49645 Au Lac Road, Chesterfield, MI, 48051",42.67515,-82.81371,42.6648105,-82.8541974,63,12
533,533,708,Willow Point,https://www.mhvillage.com/parks/33956, Saint Clair ,284,381,1037,"43400 Lenfesty Drive, Harrison Township, MI, 48045",42.61222,-82.85886,42.613929,-82.8580047,62,12
534,534,709,Westbrook,https://www.mhvillage.com/parks/126708, Saint Clair ,,,1038,"45013 Catalpa Blvd., Macomb, MI, 48044",42.6296,-82.90159,42.6296001,-82.9016203,60,11
535,535,710,Leslie's Mobile Home Village,https://www.mhvillage.com/parks/15067, Macomb ,166,,678,"25214 Gratiot Avenue, Roseville, MI, 48066",42.50967,-82.93596,42.494843,-82.939134,12,11
536,536,711,Riverbrook,https://www.mhvillage.com/parks/224, Saint Clair ,390,,1041,"59477 Hardy Lane, New Haven, MI, 48048",42.74174,-82.79775,42.7394595,-82.7839228,65,25
537,537,712,Parkway Village LLC,https://www.mhvillage.com/parks/15090, Saint Clair ,242,347,1044,"23500 South Keystone Way, Clinton Township, MI, 48036",42.59859,-82.91368,42.612573,-82.864659,61,12
538,538,716,Richmond Place,https://www.mhvillage.com/parks/15145, Saint Clair ,117,,1035,"36401 Division Road, Richmond, MI, 48062",42.80925,-82.75075,42.8096041,-82.7513853,65,25
539,539,735,River Haven Estates,https://www.mhvillage.com/parks/15826, Mason ,65,,705,"24 Caberfae Highway, Manistee, MI, 49660",44.23921,-86.19861,44.26480460000001,-86.2979354,102,32
540,540,736,East Lake Estates,https://www.mhvillage.com/parks/16019, Mason ,197,,706,"829 Oregon Avenue, Manistee, MI, 49660",44.23921,-86.19861,44.2365737,-86.2947363,102,32
541,541,737,The Bluffs on Manistee Lake,https://www.mhvillage.com/parks/105890, Mason ,100,,708,"956 Tennessee Avenue, Manistee, MI, 49660",44.23582,-86.29581,44.2365547,-86.2958313,102,32
542,542,738,Forest Pines Manistee,https://www.mhvillage.com/parks/15591, Mason ,75,375,709,"1525 West County Line Road, Manistee, MI, 49660",44.23921,-86.19861,44.1753376,-86.3197794,102,32
543,543,739,Tamarac Village,https://www.mhvillage.com/parks/470, Mason ,293,,699,"2875 North Lakeshore Drive, Ludington, MI, 49431",43.96235,-86.39777,44.0086242,-86.4584858,102,32
544,544,740,Ludington Mobile Home Park,https://www.mhvillage.com/parks/15589, Mason ,68,,700,"5040 Rasmussen Road, Ludington, MI, 49431",43.96235,-86.39777,43.9744063,-86.405829,102,32
545,545,741,Hidden Forest,https://www.mhvillage.com/parks/30045, Mason ,116,407,701,"3626 West Hidden Forest Drive, Ludington, MI, 49431",43.96235,-86.39777,43.96026,-86.373122,102,32
546,546,742,Holiday Village Of Scottville,https://www.mhvillage.com/parks/15590, Mason ,150,,702,"1701 West Us Highway 10-31, Scottville, MI, 49454",43.95513,-86.32162,43.9552949,-86.3215982,102,32
547,547,743,Heritage Hills Mobile Home Estates,https://www.mhvillage.com/parks/15593, Mason ,30,,703,"3677 South Pere Marquette, Ludington, MI, 49431",43.96235,-86.39777,43.89050690000001,-86.4000201,102,32
548,548,744,Laman's Landing Resort,https://www.mhvillage.com/parks/15592, Mason ,32,,704,"6100 North Beaune Road, Ludington, MI, 49431",43.96235,-86.39777,44.0659337,-86.407886,102,32
549,549,745,Lakewood Mobile Home Park,https://www.mhvillage.com/parks/15618, Oceana ,40,300,896,"408 East Sands Street, Pentwater, MI, 49449",43.79434,-86.37572,43.7871347,-86.4281677,102,32
550,550,746,Big Rapids Mobile Home Court,https://www.mhvillage.com/parks/15579, Mecosta ,135,255,710,"606 Bjornson Street, Big Rapids, MI, 49307",43.7051,-85.51279,43.7083176,-85.4729372,100,34
551,551,747,Country Manor Estates,https://www.mhvillage.com/parks/15999, Mecosta ,78,300,711,"18500 Northland Drive, Big Rapids, MI, 49307",43.7051,-85.51279,43.7336497,-85.5000178,100,34
552,552,748,Holiday Terrace Mobile Home Park,https://www.mhvillage.com/parks/15594, Mecosta ,71,,712,"10845 Percy Lane, Mecosta, MI, 49332",43.63724,-85.24514,43.6240978,-85.3141165,100,34
553,553,749,Parks Place Estates,https://www.mhvillage.com/parks/528, Mecosta ,29,300,713,"14065 30th Avenue, Remus, MI, 49340",43.6693,-85.14673,43.669155,-85.1471923,100,34
554,554,750,Sunset Shores,https://www.mhvillage.com/parks/76392, Mecosta ,80,,714,"10406 Pierce Rd., Stanwood, MI, 49346",43.59275,-85.40347,43.577762,-85.292111,100,34
555,555,751,Haven View Mobile Home Court,https://www.mhvillage.com/parks/15596, Mecosta ,80,,715,"18505 Northland Drive, Big Rapids, MI, 49307",43.7051,-85.51279,43.7347297,-85.5042158,100,34
556,556,752,College Park Mobile Village,https://www.mhvillage.com/parks/15600, Mecosta ,100,,716,"1111 Catherine Street, Big Rapids, MI, 49307",43.7051,-85.51279,43.7122482,-85.4802258,100,34
557,557,753,Country Mobile Home Court,https://www.mhvillage.com/parks/15629, Osceola ,20,,927,"6420 East 13 Mile Road, Paris, MI, 49338",43.7569,-85.60857,43.739451,-85.640065,101,33
558,558,754,Circle Drive Mobile Home Park,https://www.mhvillage.com/parks/15597, Mecosta ,50,,718,"12380 185th Avenue, Big Rapids, MI, 49307",43.64786,-85.45304,43.6478782,-85.4530121,100,34
559,559,755,Hunter's Creek,https://www.mhvillage.com/parks/476, Mecosta ,50,,719,"11334 120th Avenue, Rodney, MI, 49342",43.63143,-85.32412,43.6314596,-85.3240843,100,34
560,560,756,Forest Hills Park,https://www.mhvillage.com/parks/15598, Mecosta ,,,720,"14400 Northland Drive, Big Rapids, MI, 49307",43.7051,-85.51279,43.6766719,-85.483433,100,34
561,561,757,Round Lake Resort Mobile Home Park,https://www.mhvillage.com/parks/15599, Mecosta ,8,,721,"11133 Eleven Mile Road, Mecosta, MI, 49332",43.63724,-85.24514,43.6264291,-85.3060627,100,34
562,562,758,Buck's Mobile Home Park,https://www.mhvillage.com/parks/15595, Mecosta ,,,722,"21965 8 Mile Road, Stanwood, MI, 49346",43.59275,-85.40347,43.58308479999999,-85.5208667,100,34
563,563,759,Lackie's Birch Haven Subdivision,https://www.mhvillage.com/parks/16042, Osceola ,,,928,"Airstrip Road, Barryton, MI, 49305",43.75187,-85.14328,43.7043868,-85.1845803,100,34
564,564,760,Roger Heights Mobile Home Park,https://www.mhvillage.com/parks/52249, Mecosta ,,,724,"11299 Riverside Drive, Stanwood, MI, 49346",43.59275,-85.40347,43.636824,-85.4602272,100,34
565,565,761,Bayside Mobile Estates,https://www.mhvillage.com/parks/15843, Menominee ,97,,725,"3400 - 10th Street, Menominee, MI, 49858",45.12976,-87.61257,45.1297539,-87.6124871,108,38
566,566,762,Cedar Ridge Mobile Home Park,https://www.mhvillage.com/parks/15845, Menominee ,75,,726,"5000 13th Street, Menominee, MI, 49858",45.14611,-87.61748,45.146109,-87.617485,108,38
573,573,769,Science City,https://www.mhvillage.com/parks/337, Midland ,171,,733,"3823 Bay City Road, Midland, MI, 48642",43.60536,-84.18068,43.606519,-84.1810975,95,35
574,574,770,Alpine Village,https://www.mhvillage.com/parks/15379, Midland ,283,,735,"3601 Alpine Drive, Midland, MI, 48642",43.70512,-84.23785,43.66359500000001,-84.2693597,95,35
575,575,771,Old Oak Trails Estates,https://www.mhvillage.com/parks/15955, Midland ,203,357,736,"1661 North Old Oak Trail, Sanford, MI, 48657",43.71958,-84.40022,43.6603706,-84.3238725,95,35
576,576,772,Arlington Manor,https://www.mhvillage.com/parks/15378, Midland ,100,285,737,"222 Rockwell Dr, Midland, MI, 48642",43.70512,-84.23785,43.6005737,-84.1668507,95,35
577,577,773,Coleman Mobile Home Park,https://www.mhvillage.com/parks/15381, Midland ,58,250,738,"330 South 3rd Street, Coleman, MI, 48618",43.75117,-84.58959,43.75111,-84.5888127,95,34
